Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
6.375001,-87.876048,-0.001712,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037096,-0.000003
6.380001,-87.876056,-0.001711,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037098,-0.000003
6.385001,-87.876065,-0.001711,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037099,-0.000003
6.390001,-87.876073,-0.001710,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037101,-0.000003
6.395001,-87.876082,-0.001709,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037102,-0.000003
6.400001,-87.876091,-0.001708,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037104,-0.000003
6.405001,-87.876099,-0.001707,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037105,-0.000003
6.410001,-87.876108,-0.001707,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037107,-0.000003
6.415001,-87.876116,-0.001706,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037108,-0.000003
6.420001,-87.876125,-0.001705,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037110,-0.000003
6.425001,-87.876133,-0.001704,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037112,-0.000003
6.430001,-87.876142,-0.001703,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037113,-0.000003
6.435001,-87.876150,-0.001703,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037115,-0.000003
6.440001,-87.876159,-0.001702,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037116,-0.000003
6.445001,-87.876167,-0.001701,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037118,-0.000003
6.450001,-87.876176,-0.001700,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001257,-0.037119,-0.000003
6.455001,-87.876184,-0.001699,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037121,-0.000003
6.460001,-87.876193,-0.001699,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037122,-0.000003
6.465001,-87.876201,-0.001698,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037124,-0.000003
6.470001,-87.876210,-0.001697,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037125,-0.000003
6.475001,-87.876218,-0.001696,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037127,-0.000003
6.480001,-87.876227,-0.001695,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037128,-0.000003
6.485001,-87.876235,-0.001695,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037130,-0.000003
6.490001,-87.876244,-0.001694,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037131,-0.000003
6.495001,-87.876252,-0.001693,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037133,-0.000003
6.500001,-87.876261,-0.001692,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037134,-0.000003
6.505001,-87.876269,-0.001692,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037136,-0.000003
6.510001,-87.876277,-0.001691,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037137,-0.000003
6.515001,-87.876286,-0.001690,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037139,-0.000003
6.520001,-87.876294,-0.001689,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037140,-0.000003
6.525001,-87.876303,-0.001688,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037142,-0.000003
6.530001,-87.876311,-0.001688,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037143,-0.000003
6.535001,-87.876320,-0.001687,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037145,-0.000003
6.540001,-87.876328,-0.001686,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037146,-0.000003
6.545001,-87.876336,-0.001685,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037148,-0.000003
6.550001,-87.876345,-0.001684,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037149,-0.000003
6.555001,-87.876353,-0.001684,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037151,-0.000003
6.560001,-87.876362,-0.001683,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037152,-0.000003
6.565001,-87.876370,-0.001682,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037154,-0.000003
6.570001,-87.876379,-0.001681,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001258,-0.037155,-0.000003
6.575001,-87.876387,-0.001681,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037157,-0.000003
6.580001,-87.876395,-0.001680,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037158,-0.000003
6.585001,-87.876404,-0.001679,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037160,-0.000003
6.590001,-87.876412,-0.001678,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037161,-0.000003
6.595001,-87.876421,-0.001677,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037163,-0.000003
6.600001,-87.876429,-0.001677,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037164,-0.000003
6.605001,-87.876437,-0.001676,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037166,-0.000003
6.610001,-87.876446,-0.001675,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037167,-0.000003
6.615001,-87.876454,-0.001674,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037169,-0.000003
6.620001,-87.876462,-0.001674,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037170,-0.000003
6.625001,-87.876471,-0.001673,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037172,-0.000003
6.630001,-87.876479,-0.001672,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037173,-0.000003
6.635001,-87.876487,-0.001671,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037175,-0.000003
6.640001,-87.876496,-0.001671,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037176,-0.000003
6.645001,-87.876504,-0.001670,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037178,-0.000003
6.650001,-87.876513,-0.001669,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037179,-0.000003
6.655001,-87.876521,-0.001668,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037181,-0.000003
6.660001,-87.876529,-0.001667,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037182,-0.000003
6.665001,-87.876538,-0.001667,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037184,-0.000003
6.670001,-87.876546,-0.001666,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037185,-0.000003
6.675001,-87.876554,-0.001665,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037187,-0.000003
6.680001,-87.876563,-0.001664,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037188,-0.000003
6.685001,-87.876571,-0.001664,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037190,-0.000003
6.690001,-87.876579,-0.001663,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001259,-0.037191,-0.000003
6.695001,-87.876587,-0.001662,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037193,-0.000003
6.700001,-87.876596,-0.001661,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037194,-0.000003
6.705001,-87.876604,-0.001661,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037196,-0.000003
6.710001,-87.876612,-0.001660,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037197,-0.000003
6.715001,-87.876621,-0.001659,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037199,-0.000003
6.720001,-87.876629,-0.001658,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037200,-0.000003
6.725001,-87.876637,-0.001658,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037201,-0.000003
6.730001,-87.876646,-0.001657,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037203,-0.000003
6.735001,-87.876654,-0.001656,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037204,-0.000003
6.740001,-87.876662,-0.001655,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037206,-0.000003
6.745001,-87.876670,-0.001655,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037207,-0.000003
6.750001,-87.876679,-0.001654,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037209,-0.000003
6.755001,-87.876687,-0.001653,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037210,-0.000003
6.760001,-87.876695,-0.001652,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037212,-0.000003
6.765001,-87.876703,-0.001651,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037213,-0.000003
6.770001,-87.876712,-0.001651,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037215,-0.000003
6.775001,-87.876720,-0.001650,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037216,-0.000003
6.780001,-87.876728,-0.001649,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037218,-0.000003
6.785001,-87.876736,-0.001648,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037219,-0.000003
6.790001,-87.876745,-0.001648,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037221,-0.000003
6.795001,-87.876753,-0.001647,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037222,-0.000003
6.800001,-87.876761,-0.001646,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037224,-0.000003
6.805001,-87.876769,-0.001645,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037225,-0.000003
6.810001,-87.876778,-0.001645,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001260,-0.037227,-0.000003
6.815001,-87.876786,-0.001644,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037228,-0.000003
6.820001,-87.876794,-0.001643,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037229,-0.000003
6.825001,-87.876802,-0.001643,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037231,-0.000003
6.830001,-87.876810,-0.001642,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037232,-0.000003
6.835001,-87.876819,-0.001641,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037234,-0.000003
6.840001,-87.876827,-0.001640,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037235,-0.000003
6.845001,-87.876835,-0.001640,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037237,-0.000003
6.850001,-87.876843,-0.001639,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037238,-0.000003
6.855001,-87.876851,-0.001638,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037240,-0.000003
6.860001,-87.876860,-0.001637,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037241,-0.000003
6.865001,-87.876868,-0.001637,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037243,-0.000003
6.870001,-87.876876,-0.001636,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037244,-0.000003
6.875001,-87.876884,-0.001635,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037246,-0.000003
6.880001,-87.876892,-0.001634,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037247,-0.000003
6.885001,-87.876900,-0.001634,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037248,-0.000003
6.890001,-87.876909,-0.001633,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037250,-0.000003
6.895001,-87.876917,-0.001632,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037251,-0.000003
6.900001,-87.876925,-0.001631,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037253,-0.000003
6.905001,-87.876933,-0.001631,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037254,-0.000003
6.910001,-87.876941,-0.001630,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037256,-0.000003
6.915001,-87.876949,-0.001629,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037257,-0.000003
6.920001,-87.876958,-0.001628,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037259,-0.000003
6.925001,-87.876966,-0.001628,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037260,-0.000003
6.930001,-87.876974,-0.001627,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001261,-0.037262,-0.000003
6.935001,-87.876982,-0.001626,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037263,-0.000003
6.940001,-87.876990,-0.001626,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037264,-0.000003
6.945001,-87.876998,-0.001625,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037266,-0.000003
6.950001,-87.877006,-0.001624,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037267,-0.000003
6.955001,-87.877014,-0.001623,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037269,-0.000003
6.960001,-87.877023,-0.001623,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037270,-0.000003
6.965001,-87.877031,-0.001622,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037272,-0.000003
6.970001,-87.877039,-0.001621,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037273,-0.000003
6.975001,-87.877047,-0.001620,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037275,-0.000003
6.980001,-87.877055,-0.001620,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037276,-0.000003
6.985001,-87.877063,-0.001619,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037277,-0.000003
6.990001,-87.877071,-0.001618,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037279,-0.000003
6.995001,-87.877079,-0.001618,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037280,-0.000003
7.000001,-87.877087,-0.001617,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037282,-0.000003
7.005001,-87.877095,-0.001616,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037283,-0.000003
7.010001,-87.877103,-0.001615,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037285,-0.000003
7.015001,-87.877112,-0.001615,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037286,-0.000003
7.020001,-87.877120,-0.001614,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037288,-0.000003
7.025001,-87.877128,-0.001613,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037289,-0.000003
7.030001,-87.877136,-0.001613,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037290,-0.000003
7.035001,-87.877144,-0.001612,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037292,-0.000003
7.040001,-87.877152,-0.001611,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037293,-0.000003
7.045001,-87.877160,-0.001610,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037295,-0.000003
7.050001,-87.877168,-0.001610,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037296,-0.000003
7.055001,-87.877176,-0.001609,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001262,-0.037298,-0.000003
7.060001,-87.877184,-0.001608,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037299,-0.000003
7.065001,-87.877192,-0.001608,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037301,-0.000003
7.070001,-87.877200,-0.001607,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037302,-0.000003
7.075001,-87.877208,-0.001606,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037303,-0.000003
7.080001,-87.877216,-0.001605,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037305,-0.000003
7.085001,-87.877224,-0.001605,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037306,-0.000003
7.090001,-87.877232,-0.001604,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037308,-0.000003
7.095001,-87.877240,-0.001603,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037309,-0.000003
7.100001,-87.877248,-0.001603,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037311,-0.000003
7.105001,-87.877256,-0.001602,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037312,-0.000003
7.110001,-87.877264,-0.001601,0.000109,-0.002438,-0.000080,-0.000000,-0.000005,-0.001263,-0.037313,-0.000003
7.115001,-87.877272,-0.001600,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037315,-0.000003
7.120001,-87.877280,-0.001600,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037316,-0.000003
7.125001,-87.877288,-0.001599,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037318,-0.000003
7.130001,-87.877296,-0.001598,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037319,-0.000003
7.135001,-87.877304,-0.001598,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037321,-0.000003
7.140001,-87.877312,-0.001597,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037322,-0.000003
7.145001,-87.877320,-0.001596,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037323,-0.000003
7.150001,-87.877328,-0.001595,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037325,-0.000003
7.155001,-87.877336,-0.001595,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037326,-0.000003
7.160001,-87.877344,-0.001594,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037328,-0.000003
7.165001,-87.877352,-0.001593,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037329,-0.000003
7.170001,-87.877360,-0.001593,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037331,-0.000003
7.175001,-87.877368,-0.001592,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037332,-0.000003
7.180001,-87.877376,-0.001591,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001263,-0.037333,-0.000003
7.185001,-87.877384,-0.001591,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037335,-0.000003
7.190001,-87.877392,-0.001590,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037336,-0.000003
7.195001,-87.877400,-0.001589,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037338,-0.000003
7.200001,-87.877408,-0.001588,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037339,-0.000003
7.205001,-87.877416,-0.001588,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037340,-0.000003
7.210001,-87.877424,-0.001587,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037342,-0.000003
7.215001,-87.877432,-0.001586,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037343,-0.000003
7.220001,-87.877439,-0.001586,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037345,-0.000003
7.225001,-87.877447,-0.001585,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037346,-0.000003
7.230001,-87.877455,-0.001584,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037348,-0.000003
7.235001,-87.877463,-0.001584,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037349,-0.000003
7.240001,-87.877471,-0.001583,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037350,-0.000003
7.245001,-87.877479,-0.001582,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037352,-0.000003
7.250001,-87.877487,-0.001581,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037353,-0.000003
7.255001,-87.877495,-0.001581,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037355,-0.000003
7.260001,-87.877503,-0.001580,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037356,-0.000003
7.265001,-87.877511,-0.001579,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037357,-0.000003
7.270001,-87.877519,-0.001579,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037359,-0.000003
7.275001,-87.877526,-0.001578,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037360,-0.000003
7.280001,-87.877534,-0.001577,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037362,-0.000003
7.285001,-87.877542,-0.001577,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037363,-0.000003
7.290001,-87.877550,-0.001576,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037364,-0.000003
7.295001,-87.877558,-0.001575,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037366,-0.000003
7.300001,-87.877566,-0.001575,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037367,-0.000003
7.305001,-87.877574,-0.001574,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001264,-0.037369,-0.000003
7.310001,-87.877582,-0.001573,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037370,-0.000003
7.315001,-87.877589,-0.001573,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037371,-0.000003
7.320001,-87.877597,-0.001572,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037373,-0.000003
7.325001,-87.877605,-0.001571,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037374,-0.000003
7.330001,-87.877613,-0.001571,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037376,-0.000003
7.335001,-87.877621,-0.001570,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037377,-0.000003
7.340001,-87.877629,-0.001569,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037378,-0.000003
7.345001,-87.877637,-0.001568,0.000109,-0.002437,-0.000080,-0.000000,-0.000005,-0.001265,-0.037380,-0.000003
